brand_name,price,avg_rating,5G_or_not,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,resolution_height,resolution_width
apple,38999,7.3,0,bionic,6.0,2.65,3110.0,0,4,64,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,46999,7.5,0,bionic,6.0,2.65,3110.0,0,4,128,6.1,60,2,ios,12.0,12.0,0,1792,828
apple,51999,7.4,1,bionic,6.0,3.1,4817.748194014448,0,4,64,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,55999,7.5,1,bionic,6.0,3.1,4817.748194014448,0,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,67999,7.6,1,bionic,6.0,3.1,4817.748194014448,0,4,256,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,40999,7.4,1,bionic,6.0,3.1,4817.748194014448,0,4,64,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,45999,7.5,1,bionic,6.0,3.1,4817.748194014448,0,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,55999,7.5,1,bionic,6.0,3.1,4817.748194014448,0,4,256,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,62999,7.9,1,bionic,6.0,3.22,3240.0,1,4,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,64900,7.9,1,bionic,6.0,3.22,2438.0,1,4,128,5.4,60,2,ios,12.0,12.0,0,2340,1080
apple,65999,8.1,1,bionic,6.0,3.22,3279.0,1,6,128,6.1,60,2,ios,12.0,12.0,0,2532,1170
apple,52990,7.825824800910125,0,fusion,4.0,2.37,2230.0,0,3,32,4.7,60,1,ios,13.0,7.0,0,1334,750
apple,29990,6.1,0,bionic,6.0,2.65,2050.0,1,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,39900,6.3,0,bionic,6.0,2.65,1821.0,1,3,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,43900,7.825824800910125,1,bionic,6.0,3.22,4817.748194014448,0,4,64,4.7,60,1,ios,12.0,7.0,0,1334,750
apple,49990,6.0,1,bionic,6.0,3.22,4817.748194014448,0,4,64,6.1,60,1,ios,12.0,11.0,0,1580,750
asus,39999,8.7,1,snapdragon,8.0,2.9,6000.0,1,8,128,6.78,144,3,android,64.0,24.0,0,2448,1080
asus,63990,8.6,1,snapdragon,8.0,3.2,4300.0,1,8,128,5.9,120,2,android,50.0,12.0,0,2400,1080
blackview,8990,6.7,1,helio,8.0,2.3,5180.0,1,4,64,6.1,60,2,android,13.0,8.0,1,1560,720
blu,14990,8.5,1,dimensity,8.0,2.4,5000.0,1,8,128,6.8,60,4,android,48.0,16.0,1,2460,1080
cat,14999,7.825824800910125,0,snapdragon,4.0,1.3,2000.0,0,2,16,4.0,60,1,Not Defined,5.0,2.0,0,640,480
cola,14999,7.4,0,helio,8.0,2.2,5000.0,1,4,64,6.4,90,2,android,50.0,16.0,1,2400,1080
doogee,14999,8.4,0,helio,8.0,2.05,6000.0,1,8,128,6.3,60,3,android,108.0,32.0,1,2340,1080
doogee,45999,8.8,1,dimensity,8.0,2.6,22000.0,1,12,256,6.58,120,3,android,108.0,32.0,1,2408,1080
duoqin,9990,7.825824800910125,0,helio,8.0,2.0,2150.0,0,4,64,3.54,60,1,android,8.0,2.0,1,960,640
gionee,6190,7.825824800910125,0,tiger,4.0,2.0,3500.0,0,4,32,6.26,60,2,other,13.0,5.0,1,1600,720
gionee,6999,7.825824800910125,0,tiger,4.0,2.0,4800.0,0,3,32,6.8,60,1,android,13.0,5.0,1,1600,720
gionee,7499,6.7,0,helio,8.0,1.99,4000.0,0,6,128,6.2,60,1,android,16.0,13.0,1,1520,720
google,15990,6.9,0,snapdragon,8.0,2.35,3520.0,1,4,128,6.0,60,1,android,12.2,8.0,0,2880,1440
google,15999,6.7,0,snapdragon,8.0,2.0,3700.0,1,4,64,6.0,60,1,android,12.2,8.0,0,2160,1080
google,20120,7.8,0,snapdragon,8.0,2.8,2800.0,1,6,64,5.7,60,2,android,16.0,8.0,0,2280,1080
google,36000,8.2,1,snapdragon,8.0,2.4,4080.0,1,8,128,6.0,90,2,android,16.0,8.0,0,2340,1080
google,32999,7.8,1,snapdragon,8.0,2.4,4620.0,1,6,128,6.34,60,2,android,16.0,8.0,0,2400,1080
google,40480,8.4,1,google,8.0,2.8,4614.0,1,8,128,6.4,90,2,android,50.0,8.0,0,2400,1080
google,54300,8.9,1,google,8.0,2.8,5003.0,1,12,128,6.71,120,3,android,50.0,11.0,0,3120,1440
google,29999,7.1,1,google,8.0,2.427217484008529,4410.0,1,6,128,6.14,60,2,android,12.2,8.0,0,2400,1080
google,53100,8.6,1,google,8.0,2.85,4355.0,1,8,128,6.3,90,2,android,50.0,11.0,0,2400,1080
google,34990,6.9,1,google,8.0,2.427217484008529,4410.0,1,6,128,6.1,90,2,android,12.2,8.0,0,2400,1080
google,53990,7.5,1,google,8.0,2.427217484008529,4830.0,1,8,128,6.6,120,2,android,50.0,10.0,0,2400,1080
honor,32990,8.5,1,snapdragon,8.0,2.4,4300.0,1,6,128,6.57,120,4,android,108.0,32.0,0,2340,1080
honor,24990,7.5,1,dimensity,8.0,2.0,4300.0,1,8,128,6.67,120,3,android,64.0,16.0,0,2340,1080
honor,39990,8.8,1,snapdragon,8.0,2.5,4800.0,1,12,512,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,30990,8.6,1,snapdragon,8.0,2.5,4800.0,1,8,256,6.67,120,3,android,54.0,32.0,0,2400,1080
honor,54990,7.825824800910125,1,snapdragon,8.0,3.0,4500.0,1,12,256,6.78,120,3,android,200.0,50.0,0,2652,1200
