Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Year,Average Price,Storage
Apple,iPhone 16 128GB,174.0,6.0,12MP,48MP,17,3600,6.1,2024,827.32,128
Apple,iPhone 16 256GB,174.0,6.0,12MP,48MP,17,3600,6.1,2024,875.72,256
Apple,iPhone 16 512GB,174.0,6.0,12MP,48MP,17,3600,6.1,2024,926.92,512
Apple,iPhone 16 Plus 128GB,203.0,6.0,12MP,48MP,17,4200,6.7,2024,922.12,128
Apple,iPhone 16 Plus 256GB,203.0,6.0,12MP,48MP,17,4200,6.7,2024,970.52,256
Apple,iPhone 16 Plus 512GB,203.0,6.0,12MP,48MP,17,4200,6.7,2024,1040.12,512
Apple,iPhone 16 Pro 128GB,206.0,6.0,12MP / 4K,50MP + 12MP,17,4400,6.1,2024,1029.92,128
Apple,iPhone 16 Pro 256GB,206.0,8.0,12MP / 4K,50MP + 12MP,17,4400,6.1,2024,1072.72,256
Apple,iPhone 16 Pro 512GB,206.0,8.0,12MP / 4K,50MP + 12MP,17,4400,6.1,2024,1143.12,512
Apple,iPhone 16 Pro Max 128GB,221.0,6.0,12MP / 4K,48MP + 12MP,17,4500,6.7,2024,1125.72,128
Apple,iPhone 16 Pro Max 256GB,221.0,8.0,12MP / 4K,48MP + 12MP,17,4500,6.7,2024,1184.12,256
Apple,iPhone 16 Pro Max 512GB,221.0,8.0,12MP / 4K,48MP + 12MP,17,4500,6.7,2024,1264.52,512
Apple,iPhone 15 128GB,171.0,6.0,12MP,48MP,16,3200,6.1,2023,781.52,128
Apple,iPhone 15 256GB,171.0,6.0,12MP,48MP,16,3200,6.1,2023,835.32,256
Apple,iPhone 15 512GB,171.0,6.0,12MP,48MP,16,3200,6.1,2023,908.52,512
Apple,iPhone 15 Plus 128GB,203.0,6.0,12MP,48MP,16,4300,6.7,2023,885.32,128
Apple,iPhone 15 Plus 256GB,203.0,6.0,12MP,48MP,16,4300,6.7,2023,961.32,256
Apple,iPhone 15 Plus 512GB,203.0,6.0,12MP,48MP,16,4300,6.7,2023,1037.32,512
Apple,iPhone 15 Pro 128GB,206.0,6.0,12MP / 4K,48MP + 12MP,16,4400,6.1,2023,1048.12,128
Apple,iPhone 15 Pro 256GB,206.0,8.0,12MP / 4K,48MP + 12MP,16,4400,6.1,2023,1118.52,256
Apple,iPhone 15 Pro 512GB,206.0,8.0,12MP / 4K,48MP + 12MP,16,4400,6.1,2023,1212.52,512
Apple,iPhone 15 Pro Max 128GB,221.0,6.0,12MP / 4K,48MP + 12MP,16,4500,6.7,2023,1177.12,128
Apple,iPhone 15 Pro Max 256GB,221.0,8.0,12MP / 4K,48MP + 12MP,16,4500,6.7,2023,1250.12,256
Apple,iPhone 15 Pro Max 512GB,221.0,8.0,12MP / 4K,48MP + 12MP,16,4500,6.7,2023,1333.32,512
Apple,iPhone 14 128GB,172.0,6.0,12MP,12MP + 12MP,15,3200,6.1,2022,752.32,128
Apple,iPhone 14 256GB,172.0,6.0,12MP,12MP + 12MP,15,3200,6.1,2022,808.92,256
Apple,iPhone 14 512GB,172.0,6.0,12MP,12MP + 12MP,15,3200,6.1,2022,882.12,512
Apple,iPhone 14 Plus 128GB,203.0,6.0,12MP,12MP + 12MP,15,4325,6.7,2022,846.12,128
Apple,iPhone 14 Plus 256GB,203.0,6.0,12MP,12MP + 12MP,15,4325,6.7,2022,907.32,256
Apple,iPhone 14 Plus 512GB,203.0,6.0,12MP,12MP + 12MP,15,4325,6.7,2022,970.52,512
Apple,iPhone 14 Pro 128GB,206.0,6.0,12MP / 4K,48MP + 12MP,16,4200,6.1,2022,1097.52,128
Apple,iPhone 14 Pro 256GB,206.0,8.0,12MP / 4K,48MP + 12MP,16,4200,6.1,2022,1167.92,256
Apple,iPhone 14 Pro 512GB,206.0,8.0,12MP / 4K,48MP + 12MP,16,4200,6.1,2022,1268.52,512
Apple,iPhone 14 Pro Max 128GB,221.0,6.0,12MP / 4K,48MP + 12MP,16,4500,6.7,2022,1216.52,128
Apple,iPhone 14 Pro Max 256GB,221.0,8.0,12MP / 4K,48MP + 12MP,16,4500,6.7,2022,1296.92,256
Apple,iPhone 14 Pro Max 512GB,221.0,8.0,12MP / 4K,48MP + 12MP,16,4500,6.7,2022,1385.52,512
Apple,iPhone 13 mini 128GB,140.0,4.0,12MP,12MP,15,2438,5.4,2021,719.48,128
Apple,iPhone 13 mini 256GB,140.0,4.0,12MP,12MP,15,2438,5.4,2021,791.48,256
Apple,iPhone 13 mini 512GB,140.0,4.0,12MP,12MP,15,2438,5.4,2021,870.08,512
Apple,iPhone 13 128GB,174.0,4.0,12MP,12MP + 12MP,15,3240,6.1,2021,795.88,128
Apple,iPhone 13 256GB,174.0,4.0,12MP,12MP + 12MP,15,3240,6.1,2021,869.08,256
Apple,iPhone 13 512GB,174.0,4.0,12MP,12MP + 12MP,15,3240,6.1,2021,960.28,512
Apple,iPhone 13 Pro 128GB,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,15,3095,6.1,2021,1120.28,128
Apple,iPhone 13 Pro 256GB,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,15,3095,6.1,2021,1200.68,256
Apple,iPhone 13 Pro 512GB,204.0,6.0,12MP / 4K,12MP + 12MP + 12MP,15,3095,6.1,2021,1291.08,512
Apple,iPhone 13 Pro Max 128GB,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,15,4352,6.7,2021,1224.68,128
Apple,iPhone 13 Pro Max 256GB,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,15,4352,6.7,2021,1315.08,256
Apple,iPhone 13 Pro Max 512GB,238.0,6.0,12MP / 4K,12MP + 12MP + 12MP,15,4352,6.7,2021,1422.68,512
Apple,iPhone 12 mini 64GB,135.0,4.0,12MP,12MP,14,2227,5.4,2020,719.48,64
Apple,iPhone 12 mini 128GB,135.0,4.0,12MP,12MP,14,2227,5.4,2020,791.48,128
